Date,USDINR
2010-09-12,46.925
2010-09-13,46.925
2010-09-14,46.3165
2010-09-15,46.3085
2010-09-16,46.3252
2010-09-17,46.1833
2010-09-18,46.7217
2010-09-19,46.45
2010-09-20,46.45
2010-09-21,45.6612
2010-09-22,45.6639
2010-09-23,45.5161
2010-09-24,45.5941
2010-09-25,45.3201
2010-09-26,45.685
2010-09-27,45.685
2010-09-28,45.0326
2010-09-29,45.127
2010-09-30,44.8794
2010-10-01,44.5705
2010-10-02,44.515
2010-10-03,44.885
2010-10-04,44.885
2010-10-05,44.5037
2010-10-06,44.588
2010-10-07,44.3252
2010-10-08,44.2315
2010-10-09,44.3108
2010-10-10,44.545
2010-10-11,44.545
2010-10-12,44.3867
2010-10-13,44.6107
2010-10-14,44.4311
2010-10-15,44.1481
2010-10-16,44.0944
2010-10-17,44.655
2010-10-18,44.655
2010-10-19,44.2798
2010-10-20,44.3735
2010-10-21,44.305
2010-10-22,44.3142
2010-10-23,44.5225
2010-10-24,44.975
2010-10-25,44.975
2010-10-26,44.3487
2010-10-27,44.4625
2010-10-28,44.5002
2010-10-29,44.4339
2010-10-30,44.8393
2010-10-31,44.745
2010-11-01,44.745
2010-11-02,44.7033
2010-11-03,44.5968
2010-11-04,44.5254
2010-11-05,44.39
2010-11-06,44.2717
2010-11-07,44.32
2010-11-08,44.32
2010-11-09,44.5616
2010-11-10,44.6314
2010-11-11,44.6727
2010-11-12,44.6327
2010-11-13,44.9893
2010-11-14,45.285
2010-11-15,45.285
2010-11-16,45.3683
2010-11-17,45.5514
2010-11-18,45.8679
2010-11-19,45.6153
2010-11-20,45.5154
2010-11-21,45.595
2010-11-22,45.595
2010-11-23,45.5349
2010-11-24,45.7917
2010-11-25,45.8925
2010-11-26,45.7471
2010-11-27,45.9086
2010-11-28,46.0302
2010-11-29,46.03
2010-11-30,46.0314
2010-12-01,46.062
2010-12-02,45.673
2010-12-03,45.3547
2010-12-04,45.1325
2010-12-05,44.99
2010-12-06,44.99
2010-12-07,44.9697
2010-12-08,45.2752
2010-12-09,45.7805
2010-12-10,45.867
2010-12-11,45.7991
2010-12-12,45.7352
2010-12-13,45.735
2010-12-14,45.7394
2010-12-15,45.6293
2010-12-16,45.9446
2010-12-17,46.1034
2010-12-18,46.0888
2010-12-19,46.07
2010-12-20,46.07
2010-12-21,46.0988
2010-12-22,45.9051
2010-12-23,45.7616
2010-12-24,45.6579
2010-12-25,45.6358
2010-12-26,45.57
2010-12-27,45.57
2010-12-28,45.6591
2010-12-29,45.6341
2010-12-30,45.5392
2010-12-31,45.4352
2011-01-01,45.2971
2011-01-02,45.205
2011-01-03,45.205
2011-01-04,45.2066
2011-01-05,45.4522
2011-01-06,45.802
2011-01-07,45.8358
2011-01-08,45.9007
2011-01-09,45.89
2011-01-10,45.89
2011-01-11,45.9135
2011-01-12,45.7639
2011-01-13,45.6055
2011-01-14,45.5739
2011-01-15,45.7849
2011-01-16,45.89
2011-01-17,45.89
2011-01-18,45.9959
2011-01-19,45.9937
2011-01-20,45.9517
2011-01-21,46.1215
2011-01-22,46.1525
2011-01-23,46.15
2011-01-24,46.15
2011-01-25,46.054
2011-01-26,46.0545
2011-01-27,46.0955
2011-01-28,46.0416
2011-01-29,46.1894
2011-01-30,46.29
2011-01-31,46.29
2011-02-01,46.3337
2011-02-02,46.1677
2011-02-03,45.9132
2011-02-04,45.921
2011-02-05,45.9283
2011-02-06,45.955
2011-02-07,45.955
2011-02-08,45.8005
2011-02-09,45.5536
2011-02-10,45.6496
2011-02-11,45.897
2011-02-12,45.9201
2011-02-13,45.845
2011-02-14,45.845
2011-02-15,45.741
2011-02-16,45.7026
2011-02-17,45.7016
2011-02-18,45.559
2011-02-19,45.3779
2011-02-20,45.315
2011-02-21,45.315
2011-02-22,45.2568
2011-02-23,45.3802
2011-02-24,45.4129
2011-02-25,45.5981
2011-02-26,45.5378
2011-02-27,45.565
2011-02-28,45.565
2011-03-01,45.3799
2011-03-02,45.1877
2011-03-03,45.162
2011-03-04,45.0584
2011-03-05,45.0418
2011-03-06,44.845
2011-03-07,45.08
2011-03-08,45.1396
2011-03-09,45.7094
2011-03-10,45.7402
2011-03-11,45.8853
2011-03-12,45.9796
2011-03-13,45.885
2011-03-14,45.885
2011-03-15,45.8927
2011-03-16,45.9964
2011-03-17,45.9708
2011-03-18,45.9705
2011-03-19,45.8463
2011-03-20,45.81
2011-03-21,45.81
2011-03-22,45.769
2011-03-23,45.6756
2011-03-24,45.6101
2011-03-25,45.4075
2011-03-26,45.2922
2011-03-27,45.295
2011-03-28,45.295
2011-03-29,45.4362
2011-03-30,45.4441
2011-03-31,45.3416
2011-04-01,45.1587
2011-04-02,45.0549
2011-04-03,44.99
2011-04-04,44.99
2011-04-05,44.9257
2011-04-06,44.8804
2011-04-07,44.6944
2011-04-08,44.6321
2011-04-09,44.5058
2011-04-10,44.51
2011-04-11,44.51
2011-04-12,44.6835
2011-04-13,44.9193
2011-04-14,44.8991
2011-04-15,44.8916
2011-04-16,44.8162
2011-04-17,44.745
2011-04-18,44.745
2011-04-19,44.8655
2011-04-20,44.9826
2011-04-21,44.797
2011-04-22,44.7691
2011-04-23,44.8057
2011-04-24,44.785
2011-04-25,44.785
2011-04-26,44.8577
2011-04-27,44.9151
2011-04-28,44.8054
2011-04-29,44.7291
2011-04-30,44.6673
2011-05-01,44.6
2011-05-02,44.6
2011-05-03,44.612
2011-05-04,44.7697
2011-05-05,44.882
2011-05-06,45.0486
2011-05-07,45.0594
2011-05-08,44.925
2011-05-09,44.925
2011-05-10,44.9365
2011-05-11,44.9598
2011-05-12,44.9376
2011-05-13,45.085
2011-05-14,45.0984
2011-05-15,45.195
2011-05-16,45.195
2011-05-17,45.2753
2011-05-18,45.3166
2011-05-19,45.2502
2011-05-20,45.1495
2011-05-21,45.1268
2011-05-22,45.18
2011-05-23,45.18
2011-05-24,45.3442
2011-05-25,45.3088
2011-05-26,45.4039
2011-05-27,45.4038
2011-05-28,45.3032
2011-05-29,45.265
2011-05-30,45.265
2011-05-31,45.1933
2011-06-01,45.1137
2011-06-02,44.9891
2011-06-03,44.9721
2011-06-04,44.8791
2011-06-05,44.86
2011-06-06,44.86
2011-06-07,45.252
2011-06-08,45.4338
2011-06-09,45.3848
2011-06-10,45.3918
2011-06-11,45.4253
2011-06-12,45.505
2011-06-13,45.505
2011-06-14,45.5229
2011-06-15,45.396
2011-06-16,45.4014
2011-06-17,45.5234
2011-06-18,45.4807
2011-06-19,45.405
2011-06-20,45.405
2011-06-21,45.5254
2011-06-22,45.4677
2011-06-23,45.3832
2011-06-24,45.4888
2011-06-25,45.5553
2011-06-26,45.625
2011-06-27,45.625
2011-06-28,45.6231
2011-06-29,45.5371
2011-06-30,45.376
2011-07-01,45.1309
2011-07-02,45.0053
2011-07-03,44.875
2011-07-04,44.875
2011-07-05,44.8431
2011-07-06,44.8483
2011-07-07,44.8358
2011-07-08,44.7793
2011-07-09,44.7155
2011-07-10,44.77
2011-07-11,44.77
2011-07-12,44.8103
2011-07-13,44.9908
2011-07-14,44.888
2011-07-15,44.8374
2011-07-16,44.8447
2011-07-17,44.825
2011-07-18,44.825
2011-07-19,44.9071
2011-07-20,44.8815
2011-07-21,44.8094
2011-07-22,44.7306
2011-07-23,44.6693
2011-07-24,44.655
2011-07-25,44.655
2011-07-26,44.646
2011-07-27,44.4695
2011-07-28,44.25
2011-07-29,44.315
2011-07-30,44.3615
2011-07-31,44.355
2011-08-01,44.355
2011-08-02,44.3095
2011-08-03,44.4644
2011-08-04,44.5818
2011-08-05,44.7389
2011-08-06,45.0122
2011-08-07,44.975
2011-08-08,44.975
2011-08-09,45.2054
2011-08-10,45.509
2011-08-11,45.3308
2011-08-12,45.4343
2011-08-13,45.4029
2011-08-14,45.44
2011-08-15,45.44
2011-08-16,45.3416
2011-08-17,45.3688
2011-08-18,45.4634
2011-08-19,45.786
2011-08-20,46.0134
2011-08-21,46.025
2011-08-22,46.025
2011-08-23,45.9501
2011-08-24,45.779
2011-08-25,45.9577
2011-08-26,46.1855
2011-08-27,46.1858
2011-08-28,46.14
2011-08-29,46.14
2011-08-30,46.0726
2011-08-31,46.0722
2011-09-01,45.9576
2011-09-02,45.9142
2011-09-03,45.9343
2011-09-04,45.906
2011-09-05,45.906
2011-09-06,46.0036
2011-09-07,46.152
2011-09-08,46.1557
2011-09-09,46.2592
2011-09-10,46.613
2011-09-11,46.885
2011-09-12,46.885
2011-09-13,47.1636
2011-09-14,47.485
2011-09-15,48.2286
2011-09-16,48.2843
2011-09-17,48.0881
2011-09-18,48.075
2011-09-19,48.075
2011-09-20,48.53
2011-09-21,48.729
2011-09-22,48.8961
2011-09-23,49.908
2011-09-24,50.2104
2011-09-25,49.795
2011-09-26,49.795
2011-09-27,50.1529
2011-09-28,49.7586
2011-09-29,49.5728
2011-09-30,49.6779
2011-10-01,49.7873
2011-10-02,49.975
2011-10-03,49.975
2011-10-04,49.9476
2011-10-05,49.9386
2011-10-06,49.7705
2011-10-07,49.7129
2011-10-08,49.5525
2011-10-09,49.525
2011-10-10,49.525
2011-10-11,49.4561
2011-10-12,49.5659
2011-10-13,49.5713
2011-10-14,49.5448
2011-10-15,49.5545
2011-10-16,49.495
2011-10-17,49.495
2011-10-18,49.4317
2011-10-19,49.6881
2011-10-20,49.7039
2011-10-21,50.1631
2011-10-22,50.4968
2011-10-23,50.42
2011-10-24,50.42
2011-10-25,50.3143
2011-10-26,50.055
2011-10-27,50.0073
2011-10-28,49.6077
2011-10-29,49.1791
2011-10-30,48.955
2011-10-31,48.955
2011-11-01,49.1209
2011-11-02,49.595
2011-11-03,49.7112
2011-11-04,49.6271
2011-11-05,49.5084
2011-11-06,49.545
2011-11-07,49.545
2011-11-08,49.5558
2011-11-09,49.656
2011-11-10,50.234
2011-11-11,50.8278
2011-11-12,50.6064
2011-11-13,50.365
2011-11-14,49.9446
2011-11-15,50.5283
2011-11-16,50.975
2011-11-17,51.151
2011-11-18,51.2535
2011-11-19,51.6144
2011-11-20,51.83
2011-11-21,51.2355
2011-11-22,52.2908
2011-11-23,52.7565
2011-11-24,52.7087
2011-11-25,52.528
2011-11-26,52.4536
2011-11-27,52.485
2011-11-28,52.485
2011-11-29,52.314
2011-11-30,52.2166
2011-12-01,52.2174
2011-12-02,51.7882
2011-12-03,51.4394
2011-12-04,51.32
2011-12-05,51.32
2011-12-06,51.4365
2011-12-07,51.5769
2011-12-08,51.6625
2011-12-09,51.9877
2011-12-10,52.3178
2011-12-11,52.27
2011-12-12,52.3312
2011-12-13,53.577
2011-12-14,54.3441
2011-12-15,54.9574
2011-12-16,55.1104
2011-12-17,54.0437
2011-12-18,53.6852
2011-12-19,53.685
2011-12-20,54.0795
2011-12-21,54.2258
2011-12-22,53.9847
2011-12-23,54.0123
2011-12-24,54.0338
2011-12-25,54.126
2011-12-26,54.126
2011-12-27,54.1015
2011-12-28,54.1657
2011-12-29,54.4657
2011-12-30,54.5967
2011-12-31,54.4026
2012-01-01,54.3
2012-01-02,54.3
2012-01-03,54.2516
2012-01-04,54.1513
2012-01-05,53.9846
2012-01-06,53.7441
2012-01-07,53.5781
2012-01-08,53.48
2012-01-09,53.48
2012-01-10,53.3971
2012-01-11,52.8402
2012-01-12,52.5361
2012-01-13,52.4685
2012-01-14,52.2937
2012-01-15,52.425
2012-01-16,52.425
2012-01-17,52.305
2012-01-18,51.7617
2012-01-19,51.3192
2012-01-20,51.0282
2012-01-21,51.0333
2012-01-22,50.98
2012-01-23,50.98
2012-01-24,50.8877
2012-01-25,50.7527
2012-01-26,50.737
2012-01-27,50.3261
2012-01-28,50.1304
2012-01-29,50.01
2012-01-30,50.01
2012-01-31,50.1812
2012-02-01,50.1485
2012-02-02,49.9458
2012-02-03,49.6026
2012-02-04,49.3179
2012-02-05,48.945
2012-02-06,48.945
2012-02-07,49.2288
2012-02-08,49.4663
2012-02-09,49.5589
2012-02-10,49.7493
2012-02-11,50.044
2012-02-12,50.099
2012-02-13,50.099
2012-02-14,49.7567
2012-02-15,49.7165
2012-02-16,49.6823
2012-02-17,49.8823
2012-02-18,49.6439
2012-02-19,49.66
2012-02-20,49.66
2012-02-21,49.5157
2012-02-22,49.4815
2012-02-23,49.5677
2012-02-24,49.5612
2012-02-25,49.402
2012-02-26,49.35
2012-02-27,49.35
2012-02-28,49.4787
2012-02-29,49.4202
2012-03-01,49.2674
2012-03-02,49.4025
2012-03-03,49.621
2012-03-04,49.725
2012-03-05,49.725
2012-03-06,49.9658
2012-03-07,50.3529
2012-03-08,50.6128
2012-03-09,50.2493
2012-03-10,50.0031
2012-03-11,49.835
2012-03-12,49.835
2012-03-13,50.0568
2012-03-14,50.5388
2012-03-15,50.9828
2012-03-16,51.246
2012-03-17,51.2528
2012-03-18,51.2
2012-03-19,51.2
2012-03-20,51.162
2012-03-21,51.3501
2012-03-22,51.5796
2012-03-23,52.0198
2012-03-24,52.2181
2012-03-25,52.125
2012-03-26,52.125
2012-03-27,52.2862
2012-03-28,52.1625
2012-03-29,52.0827
2012-03-30,52.1944
2012-03-31,51.9662
2012-04-01,51.685
2012-04-02,51.685
2012-04-03,51.6553
2012-04-04,51.4914
2012-04-05,51.8671
2012-04-06,51.9852
2012-04-07,51.9497
2012-04-08,51.995
2012-04-09,51.995
2012-04-10,52.1209
2012-04-11,52.1967
2012-04-12,52.3074
2012-04-13,52.1773
2012-04-14,52.1576
2012-04-15,52.255
2012-04-16,52.255
2012-04-17,52.3689
2012-04-18,52.2214
2012-04-19,52.2974
2012-04-20,52.6526
2012-04-21,52.8057
2012-04-22,52.83
2012-04-23,52.83
2012-04-24,53.1181
2012-04-25,53.4329
2012-04-26,53.3145
2012-04-27,53.2031
2012-04-28,53.1558
2012-04-29,53.08
2012-04-30,53.08
2012-05-01,53.146
2012-05-02,53.1812
2012-05-03,53.3849
2012-05-04,53.8651
2012-05-05,54.1313
2012-05-06,53.885
2012-05-07,53.885
2012-05-08,53.6672
2012-05-09,53.5948
2012-05-10,54.1752
2012-05-11,53.9175
2012-05-12,53.9182
2012-05-13,53.955
2012-05-14,53.955
2012-05-15,54.1539
2012-05-16,54.3071
2012-05-17,54.701
2012-05-18,54.8268
2012-05-19,55.0373
2012-05-20,55.125
2012-05-21,55.125
2012-05-22,55.1635
2012-05-23,55.4998
2012-05-24,56.3788
2012-05-25,56.3549
2012-05-26,55.9287
2012-05-27,55.74
2012-05-28,55.74
2012-05-29,55.6129
2012-05-30,55.898
2012-05-31,56.3739
2012-06-01,56.5744
2012-06-02,56.0895
2012-06-03,55.635
2012-06-04,55.635
2012-06-05,55.6374
2012-06-06,55.6891
2012-06-07,55.4685
2012-06-08,55.0607
2012-06-09,55.3973
2012-06-10,55.46
2012-06-11,55.46
2012-06-12,55.5618
2012-06-13,55.8582
2012-06-14,55.722
2012-06-15,55.7516
2012-06-16,55.5964
2012-06-17,55.483
2012-06-18,55.483
2012-06-19,55.6789
2012-06-20,55.9252
2012-06-21,56.1119
2012-06-22,56.5365
2012-06-23,57.0673
2012-06-24,57.096
2012-06-25,57.0961
2012-06-26,56.9549
2012-06-27,57.0778
2012-06-28,57.0653
2012-06-29,56.9602
2012-06-30,56.1396
2012-07-01,55.4
2012-07-02,55.4
2012-07-03,55.4778
2012-07-04,54.7821
2012-07-05,54.4421
2012-07-06,54.8932
2012-07-07,55.4504
2012-07-08,55.851
2012-07-09,55.851
2012-07-10,55.7923
2012-07-11,55.5302
2012-07-12,55.3411
2012-07-13,55.4984
2012-07-14,55.181
2012-07-15,54.724
2012-07-16,54.724
2012-07-17,54.7927
2012-07-18,54.8338
2012-07-19,55.0755
2012-07-20,55.1247
2012-07-21,55.1252
2012-07-22,55.233
2012-07-23,55.233
2012-07-24,55.7492
2012-07-25,56.1094
2012-07-26,56.1655
2012-07-27,55.7994
2012-07-28,55.3577
2012-07-29,55.137
2012-07-30,55.137
2012-07-31,55.2763
2012-08-01,55.4751
2012-08-02,55.5665
2012-08-03,55.8433
2012-08-04,55.8043
2012-08-05,55.315
2012-08-06,55.315
2012-08-07,55.3122
2012-08-08,55.0732
2012-08-09,55.0331
2012-08-10,55.0743
2012-08-11,55.2198
2012-08-12,55.138
2012-08-13,55.138
2012-08-14,55.32
2012-08-15,55.6201
2012-08-16,55.8707
2012-08-17,55.7431
2012-08-18,55.578
2012-08-19,55.64
2012-08-20,55.64
2012-08-21,55.6267
2012-08-22,55.4025
2012-08-23,55.3521
2012-08-24,55.098
2012-08-25,55.276
2012-08-26,55.364
2012-08-27,55.364
2012-08-28,55.5676
2012-08-29,55.6791
2012-08-30,55.619
2012-08-31,55.6084
2012-09-01,55.5473
2012-09-02,55.365
2012-09-03,55.365
2012-09-04,55.3868
2012-09-05,55.4908
2012-09-06,55.7795
2012-09-07,55.7107
2012-09-08,55.2976
2012-09-09,55.139
2012-09-10,55.139
2012-09-11,55.2756
2012-09-12,55.3029
2012-09-13,55.1784
2012-09-14,55.1769
2012-09-15,54.3114
2012-09-16,53.817
2012-09-17,53.8101
2012-09-18,53.7321
2012-09-19,53.882
2012-09-20,54.0565
2012-09-21,54.0536
2012-09-22,53.3351
2012-09-23,52.944
2012-09-24,52.944
2012-09-25,53.0953
2012-09-26,53.0744
2012-09-27,53.2642
2012-09-28,52.9758
2012-09-29,52.5565
2012-09-30,52.65
2012-10-01,52.65
2012-10-02,52.4535
2012-10-03,52.2078
2012-10-04,52.1935
2012-10-05,51.7207
2012-10-06,51.5715
2012-10-07,51.833
2012-10-08,51.833
2012-10-09,52.1055
2012-10-10,52.4038
2012-10-11,52.8029
2012-10-12,52.7046
2012-10-13,52.5803
2012-10-14,52.836
2012-10-15,52.836
2012-10-16,52.8814
2012-10-17,52.7527
2012-10-18,52.6926
2012-10-19,53.0472
2012-10-20,53.718
2012-10-21,53.898
2012-10-22,53.898
2012-10-23,53.5625
2012-10-24,53.5573
2012-10-25,53.8037
2012-10-26,53.6254
2012-10-27,53.7511
2012-10-28,53.771
2012-10-29,53.771
2012-10-30,53.9489
2012-10-31,54.0358
2012-11-01,53.915
2012-11-02,53.7294
2012-11-03,53.7335
2012-11-04,53.914
2012-11-05,53.914
2012-11-06,54.3239
2012-11-07,54.5035
2012-11-08,54.2733
2012-11-09,54.3549
2012-11-10,54.4424
2012-11-11,54.547
2012-11-12,54.547
2012-11-13,54.8098
2012-11-14,54.9897
2012-11-15,54.8878
2012-11-16,54.8854
2012-11-17,55.048
2012-11-18,55.159
2012-11-19,55.1593
2012-11-20,54.9687
2012-11-21,54.9168
2012-11-22,55.123
2012-11-23,55.1193
2012-11-24,55.3321
2012-11-25,55.385
2012-11-26,55.385
2012-11-27,55.5407
2012-11-28,55.4966
2012-11-29,55.6145
2012-11-30,55.0558
2012-12-01,54.4852
2012-12-02,54.386
2012-12-03,54.386
2012-12-04,54.4986
2012-12-05,54.685
2012-12-06,54.5203
2012-12-07,54.3075
2012-12-08,54.2693
2012-12-09,54.292
2012-12-10,54.292
2012-12-11,54.3665
2012-12-12,54.3234
2012-12-13,54.229
2012-12-14,54.2858
2012-12-15,54.4337
2012-12-16,54.435
2012-12-17,54.435
2012-12-18,54.6319
2012-12-19,54.8285
2012-12-20,54.74
2012-12-21,54.8045
2012-12-22,55.0826
2012-12-23,55.201
2012-12-24,55.201
2012-12-25,55.1286
2012-12-26,55.1605
2012-12-27,55.0254
2012-12-28,54.8632
2012-12-29,54.8609
2012-12-30,54.839
2012-12-31,54.839
2013-01-01,54.8254
2013-01-02,54.7685
2013-01-03,54.3881
2013-01-04,54.3807
2013-01-05,54.8511
2013-01-06,54.823
2013-01-07,54.823
2013-01-08,55.0981
2013-01-09,55.1565
2013-01-10,54.9284
2013-01-11,54.6712
2013-01-12,54.627
2013-01-13,54.827
2013-01-14,54.828
2013-01-15,54.6194
2013-01-16,54.5335
2013-01-17,54.7389
2013-01-18,54.4057
2013-01-19,53.8661
2013-01-20,53.636
2013-01-21,53.6365
2013-01-22,53.6971
2013-01-23,53.5946
2013-01-24,53.6052
2013-01-25,53.6248
2013-01-26,53.7131
2013-01-27,53.802
2013-01-28,53.7991
2013-01-29,53.908
2013-01-30,53.7497
2013-01-31,53.3892
2013-02-01,53.2295
2013-02-02,53.2138
2013-02-03,53.063
2013-02-04,53.0652
2013-02-05,53.1659
2013-02-06,53.2325
2013-02-07,53.091
2013-02-08,53.2485
2013-02-09,53.6042
2013-02-10,53.771
2013-02-11,53.771
2013-02-12,53.8091
2013-02-13,53.9211
2013-02-14,53.8133
2013-02-15,53.8668
2013-02-16,54.1006
2013-02-17,54.359
2013-02-18,54.359
2013-02-19,54.3595
2013-02-20,54.3025
2013-02-21,54.1555
2013-02-22,54.5211
2013-02-23,54.4374
2013-02-24,54.29
2013-02-25,54.29
2013-02-26,54.0648
2013-02-27,54.1262
2013-02-28,53.8787
2013-03-01,54.1462
2013-03-02,54.8723
2013-03-03,55.181
2013-03-04,55.181
2013-03-05,55.0915
2013-03-06,54.8971
2013-03-07,54.8329
2013-03-08,54.6533
2013-03-09,54.4191
2013-03-10,54.364
2013-03-11,54.364
2013-03-12,54.385
2013-03-13,54.2567
2013-03-14,54.2669
2013-03-15,54.2803
2013-03-16,54.0785
2013-03-17,54.057
2013-03-18,54.057
2013-03-19,54.1456
2013-03-20,54.2785
2013-03-21,54.4231
2013-03-22,54.3304
2013-03-23,54.3739
2013-03-24,54.369
2013-03-25,54.369
2013-03-26,54.2119
2013-03-27,54.2895
2013-03-28,54.4021
2013-03-29,54.3799
2013-03-30,54.4828
2013-03-31,54.505
2013-04-01,54.505
2013-04-02,54.4927
2013-04-03,54.3738
2013-04-04,54.4438
2013-04-05,54.7403
2013-04-06,54.7981
2013-04-07,54.717
2013-04-08,54.717
2013-04-09,54.6608
2013-04-10,54.4482
2013-04-11,54.3591
2013-04-12,54.283
2013-04-13,54.405
2013-04-14,54.528
2013-04-15,54.528
2013-04-16,54.5027
2013-04-17,54.1846
2013-04-18,53.8627
2013-04-19,53.8563
2013-04-20,53.739
2013-04-21,53.715
2013-04-22,53.715
2013-04-23,53.8947
2013-04-24,54.1233
2013-04-25,54.1029
2013-04-26,53.9838
2013-04-27,54.0942
2013-04-28,54.228
2013-04-29,54.228
2013-04-30,54.1032
2013-05-01,53.7033
2013-05-02,53.3528
2013-05-03,53.4713
2013-05-04,53.5846
2013-05-05,53.512
2013-05-06,53.512
2013-05-07,53.7665
2013-05-08,53.9022
2013-05-09,53.813
2013-05-10,54.026
2013-05-11,54.5318
2013-05-12,54.659
2013-05-13,54.659
2013-05-14,54.719
2013-05-15,54.5983
2013-05-16,54.6667
2013-05-17,54.641
2013-05-18,54.8219
2013-05-19,55.042
2013-05-20,55.042
2013-05-21,54.9702
2013-05-22,55.1206
2013-05-23,55.4941
2013-05-24,55.7634
2013-05-25,55.6705
2013-05-26,55.77
2013-05-27,55.77
2013-05-28,55.65
2013-05-29,55.8569
2013-05-30,56.2273
2013-05-31,56.3093
2013-06-01,56.5901
2013-06-02,56.662
2013-06-03,56.662
2013-06-04,56.5946
2013-06-05,56.497
2013-06-06,56.6448
2013-06-07,56.8758
2013-06-08,56.9982
2013-06-09,57.293
2013-06-10,57.293
2013-06-11,57.817
2013-06-12,58.3799
2013-06-13,57.9835
2013-06-14,58.0689
2013-06-15,57.6235
2013-06-16,57.594
2013-06-17,57.594
2013-06-18,57.7785
2013-06-19,58.5263
2013-06-20,58.8504
2013-06-21,59.8362
2013-06-22,59.6719
2013-06-23,59.694
2013-06-24,59.694
2013-06-25,59.8417
2013-06-26,59.7453
2013-06-27,60.2184
2013-06-28,60.396
2013-06-29,59.74
2013-06-30,59.632
2013-07-01,59.632
2013-07-02,59.4187
2013-07-03,59.5232
2013-07-04,60.1488
2013-07-05,60.1461
2013-07-06,60.5076
2013-07-07,61.069
2013-07-08,61.069
2013-07-09,60.8799
2013-07-10,60.1496
2013-07-11,60.0286
2013-07-12,59.8064
2013-07-13,59.9275
2013-07-14,59.931
2013-07-15,59.931
2013-07-16,59.8302
2013-07-17,59.1957
2013-07-18,59.3508
2013-07-19,59.6594
2013-07-20,59.699
2013-07-21,59.542
2013-07-22,59.542
2013-07-23,59.5236
2013-07-24,59.6184
2013-07-25,59.4153
2013-07-26,59.2213
2013-07-27,59.0914
2013-07-28,59.14
2013-07-29,59.14
2013-07-30,59.4179
2013-07-31,60.3474
2013-08-01,61.1271
2013-08-02,60.8169
2013-08-03,61.0244
2013-08-04,61.164
2013-08-05,61.164
2013-08-06,61.1971
2013-08-07,61.5897
2013-08-08,61.54
2013-08-09,61.1406
2013-08-10,60.6825
2013-08-11,60.547
2013-08-12,60.547
2013-08-13,60.9855
2013-08-14,61.4704
2013-08-15,61.4942
2013-08-16,61.4212
2013-08-17,62.0194
2013-08-18,62.689
2013-08-19,62.689
2013-08-20,63.2148
2013-08-21,63.8557
2013-08-22,64.2737
2013-08-23,65.0828
2013-08-24,64.4812
2013-08-25,64.355
2013-08-26,64.355
2013-08-27,64.4786
2013-08-28,66.2106
2013-08-29,67.8787
2013-08-30,67.5527
2013-08-31,67.0462
2013-09-01,66.767
2013-09-02,66.767
2013-09-03,66.5317
2013-09-04,67.7187
2013-09-05,67.4744
2013-09-06,66.3278
2013-09-07,65.5295
2013-09-08,64.719
2013-09-09,64.719
2013-09-10,64.7007
2013-09-11,64.0505
2013-09-12,63.6032
2013-09-13,63.4746
2013-09-14,63.5776
2013-09-15,63.303
2013-09-16,63.303
2013-09-17,62.872
2013-09-18,63.174
2013-09-19,63.0377
2013-09-20,61.5694
2013-09-21,62.0453
2013-09-22,62.424
2013-09-23,62.424
2013-09-24,62.4669
2013-09-25,62.6003
2013-09-26,62.4595
2013-09-27,61.8906
2013-09-28,62.1277
2013-09-29,62.852
2013-09-30,62.852
2013-10-01,62.6648
2013-10-02,62.3543
2013-10-03,62.3392
2013-10-04,61.7239
2013-10-05,61.2896
2013-10-06,61.161
2013-10-07,61.161
2013-10-08,61.3963
2013-10-09,61.519
2013-10-10,61.6477
2013-10-11,61.3489
2013-10-12,60.7492
2013-10-13,60.6495
2013-10-14,60.6495
2013-10-15,60.8982
2013-10-16,61.2103
2013-10-17,61.341
2013-10-18,60.9157
2013-10-19,60.8221
2013-10-20,60.932
2013-10-21,60.932
2013-10-22,61.1736
2013-10-23,61.2235
2013-10-24,61.1559
2013-10-25,61.194
2013-10-26,61.199
2013-10-27,61.1375
2013-10-28,61.1375
2013-10-29,61.2171
2013-10-30,61.2353
2013-10-31,61.0697
2013-11-01,61.2417
2013-11-02,61.8698
2013-11-03,61.968
2013-11-04,61.968
2013-11-05,61.913
2013-11-06,61.796
2013-11-07,62.1371
2013-11-08,62.4762
2013-11-09,62.829
2013-11-10,63.221
2013-11-11,63.221
2013-11-12,63.4079
2013-11-13,63.7763
2013-11-14,63.6292
2013-11-15,63.1881
2013-11-16,63.0162
2013-11-17,62.674
2013-11-18,62.674
2013-11-19,62.4808
2013-11-20,62.1122
2013-11-21,62.3125
2013-11-22,62.7426
2013-11-23,62.7542
2013-11-24,62.383
2013-11-25,62.383
2013-11-26,62.323
2013-11-27,62.215
2013-11-28,62.2558
2013-11-29,62.2898
2013-11-30,62.2324
2013-12-01,62.256
2013-12-02,62.256
2013-12-03,62.1134
2013-12-04,62.2013
2013-12-05,62.0779
2013-12-06,61.5343
2013-12-07,61.3342
2013-12-08,60.996
2013-12-09,60.996
2013-12-10,60.8611
2013-12-11,60.9196
2013-12-12,61.1743
2013-12-13,61.706
2013-12-14,62.0425
2013-12-15,62.1
2013-12-16,62.1
2013-12-17,61.8607
2013-12-18,61.6436
2013-12-19,61.6876
2013-12-20,62.0853
2013-12-21,62.0779
2013-12-22,61.945
2013-12-23,61.945
2013-12-24,61.802
2013-12-25,61.6771
